x,ERR11865385,ERR11865288,ERR14783464,ERR11865316,ERR11865425,ERR14783783,ERR11865359,ERR14783456,ERR14783551,ERR11865324,ERR14783806,ERR11865417,ERR11865305,ERR14783400,ERR11865546,ERR11865441,ERR11865340,ERR11865479,ERR11865497,ERR11865503,ERR11865473,ERR14783392,ERR11865509,ERR11865409,ERR11865403,ERR14783532,ERR11865330,ERR14783538,ERR14783442,ERR11865431,ERR11865278,ERR14783500,ERR14783494,ERR11865302,ERR11865296,ERR11865375,ERR11865391,ERR11865308,ERR11865467,ERR11865489,ERR14783386,ERR11865560,ERR11865483,ERR14783426,ERR11865354,ERR14783521,ERR11865455,ERR11865558,ERR14783784,ERR11865552,ERR14783519,ERR14783487,ERR11865556,ERR11865451,ERR14783483,ERR11865362,ERR14783410,ERR11865487,ERR11865469,ERR11865463,ERR11865350,ERR14783805,ERR14783455,ERR11865435,ERR11865538,ERR14783793,ERR11865298,ERR11865276,ERR11865395,ERR11865292,ERR11865306,ERR14783409,ERR11865371,ERR11865407,ERR14783391,ERR14783446,ERR11865334,ERR14783541,ERR14783441,ERR11865344,ERR11865499,ERR11865477,ERR11865493,ERR14783509,ERR14783473,ERR14783503,ERR11865548,ERR11865445,ERR14783794,ERR11865542,ERR14783802,ERR11865320,ERR14783522,ERR14783425,ERR11865419,ERR11865413,ERR11865312,ERR11865286,ERR14783510,ERR14783484,ERR14783460,ERR11865318,ERR11865381,ERR14783787,ERR11865421,ERR11865411,ERR11865322,ERR14783427,ERR11865328,ERR11865429,ERR14783785,ERR11865423,ERR11865367,ERR11865310,ERR11865284,ERR14783512,ERR14783486,ERR11865389,ERR11865383,ERR11865475,ERR11865491,ERR14783539,ERR14783434,ERR11865346,ERR11865447,ERR14783796,ERR11865540,ERR14783495,ERR14783401,ERR11865379,ERR11865397,ERR11865290,ERR11865304,ERR11865373,ERR14783492,ERR11865437,ERR14783433,ERR14783549,ERR14783439,ERR11865336,ERR11865405,ERR11865508,ERR14783399,ERR11865360,ERR14783418,ERR14783465,ERR11865554,ERR11865459,ERR14783788,ERR11865453,ERR14783550,ERR11865352,ERR11865358,ERR11865485,ERR11865511,ERR11865461,ERR14783809,ERR14783453,ERR14783424,ERR11865356,ERR14783523,ERR11865465,ERR14783384,ERR11865481,ERR11865364,ERR14783511,ERR14783485,ERR11865457,ERR14783786,ERR14783810,ERR11865332,ERR14783440,ERR11865338,ERR11865401,ERR11865399,ERR14783502,ERR11865300,ERR11865294,ERR11865377,ERR11865393,ERR11865439,ERR14783795,ERR11865433,ERR11865449,ERR11865544,ERR14783792,ERR11865443,ERR14783408,ERR11865307,ERR14783475,ERR14783402,ERR11865495,ERR11865501,ERR11865471,ERR14783390,ERR11865335,ERR11865342,ERR11865348,ERR14783447,ERR11865427,ERR11865387,ERR14783466,ERR14783411,ERR11865369,ERR11865314,ERR11865415,SRR13801805,ERR14783454,ERR14783553,ERR14783524,ERR11865326,ERR14783429
ERR11865393,"0,513","0,847","0,894","0,743","0,308","0,999","0,228","0,438","0,83","0,823","0,98","0,861","0,195","0,961","0,522","0,789","0,864","0,238","0,137","0,243","0,356","0,987","0,958","0,3","0,233","0,976","0,8","0,995","0,979","0,362","0,807","0,98","0,966","0,85","0,511","0,279","0,777","0,854","0,33","0,063","0,994","0,261","0,744","0,967","0,257","0,875","0,757","0,218","0,998","0,207","0,971","0,827","0,284","0,825","0,989","0,219","0,843","0,823","0,794","0,792","0,284","0,982","0,903","0,4","0,831","0,935","0,66","0,814","0,098","0,584","0,21","0,992","0,833","0,874","0,984","0,962","0,86","0,992","0,98","0,963","0,277","0,319","0,662","0,784","0,986","0,846","0,233","0,805","0,839","0,905","0,728","0,96","0,967","0,915","0,455","0,843","0,84","0,852","0,981","0,98","0,969","0,823","0,918","0,997","0,231","0,373","0,76","0,392","0,876","0,261",1,"0,395","0,481","0,867","0,825","0,994","0,837","0,966","0,651","0,295","0,311","0,995","0,829","0,582","0,771","0,864","0,182","0,969","0,821","0,69","0,272","0,851","0,506","0,28","0,953","0,869","0,877","0,946","0,979","0,891","0,855","0,322","0,885","0,382","0,991","0,85","0,707","0,354","0,801","0,797","0,9","0,31","0,459","0,823","0,868","0,79","0,988","0,881","0,898","0,577","0,974","0,154","0,994","0,842","0,776","0,78","0,637","0,838","0,999","0,874","0,892","0,853","0,798","0,12","0,352","0,284","0,833","0,415","0,903",0,"0,775","0,969","0,919","0,808","0,324","0,717","0,286","0,983","0,14","0,237","0,994","0,402","0,698","0,877","0,977","0,855","0,732","0,523","0,995","0,435","0,129","0,833","0,977","0,824","0,859","0,883","0,998","0,415","0,872","0,906","0,874","0,409"
ERR11865439,"0,644","0,299","0,901","0,557","0,868","0,997","0,545","0,912","0,484","0,632","0,957","0,869","0,648","0,818","0,667","0,191","0,704","0,84","0,694","0,751","0,847","0,974","0,818","0,893","0,805","0,979","0,112","0,994","0,973","0,824","0,222","0,98","0,914","0,177","0,523","0,865","0,836","0,267","0,753","0,822","0,948","0,892","0,213","0,894","0,723","0,813","0,2","0,858","0,996","0,831","0,869","0,819","0,885","0,322","0,971","0,862","0,785","0,276","0,662","0,256","0,445","0,98","0,973","0,846","0,755","0,766","0,293","0,214","0,738","0,703","0,629","0,943","0,276","0,256","0,891","0,963","0,17","0,985","0,961","0,954","0,72","0,835","0,831","0,874","0,899","0,937","0,835","0,87","0,725","0,918","0,898","0,784","0,943","0,69","0,849","0,47","0,227","0,174","0,945","0,973","0,925","0,234","0,88","0,996","0,834","0,826","0,605","0,75","0,732","0,843","0,997","0,864","0,61","0,26","0,441","0,962","0,865","0,959","0,854","0,862","0,832","0,973","0,282","0,318","0,885","0,791","0,881","0,966","0,559","0,861","0,764","0,215","0,522","0,868","0,903","0,648","0,83","0,772","0,971","0,704","0,226","0,856","0,737","0,873","0,927","0,901","0,727","0,873","0,963","0,21","0,838","0,718","0,373","0,307","0,65","0,249","0,985","0,924","0,94","0,256","0,837","0,853","0,935","0,233","0,758","0,713","0,926","0,867","0,996","0,97","0,726","0,81","0,232","0,843","0,802","0,896","0,376","0,464","0,899","0,775",0,"0,812","0,897","0,282","0,886","0,317","0,804","0,906","0,656","0,886","0,959","0,843","0,764","0,226","0,939","0,227","0,12","0,573","0,996","0,846","0,774","0,931","0,833","0,368","0,226","0,336","0,986","0,901","0,814","0,763","0,222","0,851"
ERR14783795,"0,986","0,987","0,969","0,752","0,966","0,999","0,883","0,987","0,906","0,946","0,945","0,944","0,926","0,792","0,611","0,993","0,729",1,"0,999","0,743","0,95","0,943","0,326","0,993","0,841","0,982","0,949","0,993","0,923","0,998","0,986","0,971","0,768","0,941","0,981","0,989","0,93","0,983","0,842","0,996","0,931","0,993","0,982","0,782","0,996","0,91","0,912","0,983","0,999","0,967","0,678","0,923","0,985","0,942","0,966","0,962","0,961","0,869","0,572","0,93","0,977","0,977","0,978","0,941","0,571","0,473","0,842","0,991","0,893","0,961","0,862","0,861","0,999","0,884","0,792","0,833","0,907","0,971","0,945","0,978","0,999","0,999","0,945","0,967","0,595","0,932","0,944","0,96","0,177","0,936","0,976","0,363","0,923","0,914","0,953","0,667","0,985","0,969","0,856","0,98","0,771","0,911","0,876","0,998",1,"0,958","0,677","0,958","0,699",1,"0,999",1,"0,998","0,951","0,907","0,948","0,941","0,909","0,937","0,968","0,99","0,971","0,943","0,995","0,986","0,941","0,991","0,907","0,906","0,948","0,961","0,961","0,8","0,994","0,736","0,54","0,921","0,889","0,931","0,505","0,819","0,988","0,854","0,971","0,734","0,965","0,783","0,99","0,992","0,865","0,925","0,994","0,919","0,979","0,389","0,938","0,993","0,973","0,991","0,933","0,251","0,987","0,827","0,989","0,97","0,94","0,979","0,963","0,999","0,993","0,716","0,96","0,943","0,935","0,994","0,987","0,945","0,973","0,911","0,969","0,812",0,"0,893","0,974","0,984","0,989","0,989","0,664","0,882","0,977","0,893","0,978","0,728","0,761","0,824","0,947","0,964","0,981","0,992","0,959","0,991","0,901","0,939",1,"0,978","0,477","0,955","0,978","0,904","0,909","0,971","0,907"
ERR11865433,"0,918","0,964","0,718","0,802","0,509","0,999","0,874","0,893","0,886","0,948","0,953","0,33","0,884","0,717","0,828","0,943","0,889","0,952","0,95","0,875","0,478","0,96","0,904","0,948","0,887","0,915","0,91","0,94","0,95","0,958","0,901","0,967","0,687","0,898","0,908","0,81","0,266","0,929","0,909","0,94","0,96","0,945","0,948","0,489","0,952","0,958","0,704","0,924","0,998","0,924","0,67","0,82","0,941","0,625","0,971","0,754","0,891","0,88","0,865","0,889","0,944","0,981","0,981","0,344","0,789","0,866","0,844","0,929","0,88","0,875","0,867","0,728","0,95","0,826","0,864","0,898","0,924","0,671","0,924","0,97","0,958","0,956","0,357","0,928","0,533","0,812","0,905","0,508","0,882","0,889","0,956","0,769","0,933","0,727","0,495","0,905","0,958","0,932","0,966","0,974","0,353","0,854","0,119","0,997","0,951","0,923","0,444","0,918","0,879","0,955","0,999","0,961","0,932","0,806","0,791","0,872","0,828","0,164","0,323","0,54","0,951","0,847","0,891","0,957","0,861","0,936","0,94","0,914","0,893","0,221","0,91","0,87","0,835","0,922","0,85","0,878","0,907","0,84","0,923","0,858","0,88","0,897","0,949","0,543","0,651","0,886","0,786","0,823","0,985","0,748","0,972","0,948","0,901","0,937","0,915","0,903","0,985","0,887","0,958","0,91","0,803","0,928","0,947","0,951","0,908","0,961","0,956","0,159","0,999","0,984","0,893","0,938","0,9","0,909","0,956","0,902","0,933","0,9","0,146","0,919","0,897","0,893",0,"0,816","0,943","0,948","0,949","0,801","0,881","0,803","0,96","0,742","0,803","0,915","0,86","0,939","0,925","0,929","0,995","0,447","0,943","0,825","0,936","0,962","0,947","0,923","0,983","0,944","0,967","0,888","0,96","0,318"
ERR11865449,"0,652","0,378","0,813","0,626","0,798","0,993","0,601","0,878","0,493","0,697","0,984","0,81","0,69","0,823","0,865","0,157","0,889","0,882","0,706","0,876","0,776","0,979","0,952","0,92","0,865","0,913","0,236","0,946","0,967","0,869","0,092","0,986","0,924","0,222","0,52","0,784","0,748","0,315","0,871","0,849","0,971","0,92","0,204","0,829","0,871","0,819","0,24","0,893","0,992","0,862","0,844","0,733","0,906","0,182","0,987","0,771","0,698","0,154","0,849","0,1","0,45","0,988","0,983","0,791","0,88","0,952","0,34","0,197","0,788","0,789","0,714","0,949","0,111","0,211","0,915","0,946","0,316","0,868","0,939","0,955","0,739","0,892","0,74","0,901","0,916","0,951","0,878","0,789","0,864","0,923","0,942","0,882","0,94","0,66","0,784","0,656","0,291","0,251","0,979","0,984","0,853","0,273","0,803","0,994","0,882","0,882","0,704","0,886","0,903","0,866","0,994","0,901","0,641","0,221","0,406","0,965","0,81","0,84","0,774","0,783","0,859","0,971","0,204","0,458","0,86","0,847","0,904","0,944","0,552","0,787","0,795","0,229","0,621","0,866","0,969","0,903","0,838","0,783","0,946","0,917","0,328","0,833","0,73","0,788","0,941","0,879","0,849","0,799","0,971","0,244","0,853","0,867","0,393","0,142","0,761","0,135","0,987","0,917","0,96","0,265","0,874","0,875","0,963","0,198","0,813","0,776","0,946","0,788","0,991","0,98","0,912","0,79","0,34","0,881","0,854","0,882","0,43","0,572","0,796","0,808","0,282","0,974","0,816",0,"0,909","0,193","0,838","0,914","0,74","0,8","0,975","0,794","0,846","0,274","0,927","0,312","0,272","0,59","0,996","0,763","0,797","0,945","0,835","0,257","0,186","0,504","0,989","0,927","0,82","0,741","0,334","0,819"
ERR11865544,"0,728","0,964","0,912","0,926","0,389","0,995","0,469","0,169","0,923","0,969","0,987","0,89","0,465","0,987","0,652","0,908","0,955","0,143","0,325","0,304","0,498","0,985","0,975","0,044","0,242","0,989","0,91","0,995","0,976","0,142","0,911","0,988","0,988","0,952","0,718","0,244","0,838","0,964","0,13","0,304","0,996","0,092","0,849","0,977","0,417","0,814","0,872","0,411","0,994","0,13","0,977","0,955","0,062","0,919","0,989","0,397","0,961","0,924","0,964","0,903","0,478","0,989","0,837","0,529","0,898","0,973","0,81","0,929","0,303","0,759","0,479","0,992","0,93","0,95","0,991","0,986","0,964","0,985","0,966","0,969","0,197","0,063","0,752","0,827","0,991","0,746","0,133","0,849","0,959","0,918","0,578","0,98","0,971","0,943","0,566","0,969","0,959","0,947","0,982","0,986","0,979","0,945","0,939","0,995","0,158","0,113","0,87","0,188","0,959","0,075","0,996","0,137","0,713","0,965","0,947","0,996","0,88","0,983","0,727","0,401","0,08","0,994","0,923","0,717","0,819","0,963","0,191","0,978","0,945","0,754","0,523","0,95","0,735","0,119","0,977","0,961","0,968","0,964","0,981","0,964","0,962","0,119","0,91","0,508","0,993","0,893","0,797","0,378","0,767","0,911","0,913","0,462","0,651","0,931","0,969","0,891","0,988","0,92","0,834","0,737","0,981","0,354","0,995","0,937","0,921","0,682","0,438","0,87","0,995","0,879","0,967","0,844","0,928","0,257","0,133","0,106","0,962","0,632","0,933","0,324","0,886","0,984","0,943","0,909",0,"0,826","0,104","0,984","0,407","0,233","0,994","0,175","0,799","0,963","0,988","0,963","0,851","0,717","0,997","0,566","0,287","0,723","0,99","0,914","0,953","0,972","0,999","0,15","0,847","0,927","0,966","0,51"
ERR14783792,"0,549","0,458","0,918","0,719","0,827","0,999","0,537","0,851","0,537","0,762","0,993","0,898","0,632","0,87","0,751","0,23","0,918","0,815","0,654","0,811","0,817","0,99","0,979","0,822","0,812","0,981","0,306","0,997","0,985","0,815","0,203","0,992","0,977","0,321","0,48","0,824","0,85","0,419","0,828","0,766","0,996","0,816","0,174","0,988","0,816","0,808","0,365","0,762","0,998","0,785","0,99","0,845","0,817","0,35","0,994","0,802","0,796","0,212","0,884","0,161","0,392","0,992","0,97","0,824","0,903","0,966","0,366","0,289","0,725","0,727","0,654","0,996","0,155","0,255","0,994","0,988","0,393","0,992","0,986","0,973","0,692","0,831","0,777","0,832","0,994","0,954","0,801","0,856","0,896","0,939","0,922","0,986","0,976","0,637","0,831","0,725","0,361","0,333","0,984","0,988","0,987","0,374","0,944","0,997","0,815","0,841","0,845","0,844","0,938","0,797",1,"0,846","0,537","0,408","0,582","0,997","0,892","0,987","0,792","0,824","0,803","0,998","0,264","0,421","0,825","0,875","0,8","0,986","0,591","0,812","0,722","0,363","0,546","0,826","0,986","0,93","0,877","0,778","0,986","0,949","0,435","0,829","0,684","0,81","0,996","0,904","0,817","0,837","0,942","0,416","0,841","0,811","0,342","0,103","0,807","0,105","0,989","0,923","0,968","0,205","0,989","0,774","0,997","0,228","0,833","0,762","0,9","0,88","0,999","0,959","0,944","0,771","0,418","0,794","0,809","0,821","0,514","0,539","0,938","0,717","0,317","0,989","0,948","0,193","0,826",0,"0,793","0,99","0,69","0,808","0,997","0,843","0,814","0,231","0,992","0,394","0,286","0,482","0,997","0,804","0,742","0,95","0,843","0,184","0,221","0,567","0,999","0,847","0,802","0,721","0,406","0,84"
ERR11865443,"0,653","0,853","0,919","0,837","0,404","0,967","0,426","0,228","0,86","0,885","0,992","0,896","0,407","0,955","0,672","0,811","0,917","0,127","0,259","0,31","0,503","0,998","0,921","0,081","0,231","0,986","0,822","0,995","0,993","0,125","0,818","0,992","0,972","0,858","0,623","0,255","0,849","0,859","0,113","0,287","0,996","0,133","0,773","0,987","0,369","0,798","0,789","0,452","0,967","0,137","0,984","0,84","0,115","0,805","0,994","0,412","0,851","0,838","0,897","0,829","0,443","0,991","0,844","0,534","0,902","0,969","0,697","0,825","0,261","0,725","0,422","0,978","0,882","0,874","0,993","0,984","0,868","0,997","0,993","0,918","0,107","0,066","0,759","0,84","0,993","0,759","0,176","0,858","0,908","0,945","0,579","0,986","0,931","0,928","0,555","0,89","0,855","0,83","0,983","0,985","0,987","0,845","0,945","0,984","0,137","0,094","0,822","0,177","0,927","0,055","0,968","0,152","0,655","0,869","0,823","0,997","0,878","0,986","0,744","0,409","0,085","0,992","0,839","0,604","0,829","0,913","0,223","0,987","0,891","0,765","0,409","0,848","0,665","0,127","0,986","0,925","0,897","0,935","0,986","0,941","0,863","0,077","0,886","0,531","0,996","0,887","0,821","0,375","0,757","0,822","0,893","0,415","0,598","0,87","0,869","0,814","0,991","0,934","0,832","0,695","0,94","0,369","0,997","0,854","0,871","0,669","0,445","0,88","0,958","0,882","0,936","0,839","0,825","0,272","0,075","0,141","0,851","0,539","0,939","0,286","0,804","0,989","0,949","0,838","0,104","0,793",0,"0,962","0,342","0,268","0,984","0,125","0,814","0,884","0,991","0,863","0,767","0,675","0,998","0,57","0,183","0,726","0,967","0,858","0,867","0,889","0,999","0,209","0,823","0,905","0,876","0,522"
ERR14783408,"0,971","0,984","0,863","0,905","0,846","0,951","0,945","0,955","0,933","0,978","0,975","0,838","0,959","0,731","0,854","0,989","0,92","0,995","0,987","0,86","0,835","0,987","0,57","0,991","0,918","0,955","0,973","0,952","0,983","0,993","0,959","0,982","0,741","0,956","0,973","0,92","0,815","0,967","0,908","0,993","0,898","0,992","0,987","0,77","0,982","0,885","0,86","0,989","0,923","0,98","0,732","0,846","0,983","0,802","0,982","0,9","0,847","0,906","0,873","0,946","0,985","0,99","0,972","0,831","0,871","0,851","0,888","0,979","0,95","0,974","0,931","0,59","0,992","0,882","0,832","0,916","0,946","0,842","0,974","0,695","0,968","0,995","0,818","0,979","0,632","0,891","0,96","0,833","0,684","0,977","0,977","0,757","0,934","0,85","0,846","0,862","0,988","0,96","0,807","0,983","0,738","0,943","0,791","0,792","0,995","0,906","0,717","0,967","0,915","0,995","0,899","0,996","0,993","0,902","0,898","0,906","0,94","0,809","0,819","0,846","0,991","0,926","0,904","0,891","0,957","0,971","0,984","0,971","0,959","0,834","0,91","0,938","0,924","0,978","0,934","0,857","0,891","0,795","0,603","0,855","0,901","0,933","0,85","0,844","0,72","0,972","0,93","0,927","0,806","0,866","0,779","0,982","0,961","0,979","0,649","0,958","0,992","0,987","0,958","0,966","0,567","0,977","0,811","0,991","0,986","0,923","0,902","0,835","0,959","0,992","0,918","0,903","0,971","0,968","0,966","0,968","0,971","0,972","0,808","0,983","0,906","0,664","0,801","0,914","0,984","0,99","0,962",0,"0,923","0,921","0,833","0,832","0,914","0,875","0,89","0,964","0,978","0,99","0,998","0,835","0,955","0,766","0,779","0,995","0,983","0,731","0,942","0,985","0,884","0,671","0,941","0,815"
ERR11865307,"0,491","0,76","0,891","0,575","0,382","0,999","0,184","0,504","0,733","0,715","0,956","0,846","0,133","0,922","0,474","0,716","0,768","0,308","0,168","0,268","0,388","0,964","0,881","0,392","0,273","0,965","0,702","0,995","0,961","0,409","0,736","0,977","0,94","0,745","0,448","0,355","0,785","0,771","0,333","0,183","0,969","0,362","0,687","0,877","0,309","0,856","0,661","0,298","0,997","0,295","0,888","0,771","0,373","0,727","0,972","0,286","0,71","0,742","0,707","0,721","0,298","0,982","0,902","0,414","0,739","0,833","0,528","0,736","0,157","0,633","0,104","0,966","0,793","0,766","0,935","0,961","0,707","0,981","0,971","0,963","0,29","0,376","0,679","0,792","0,943","0,843","0,294","0,813","0,746","0,898","0,731","0,864","0,928","0,866","0,457","0,689","0,759","0,766","0,954","0,98","0,912","0,701","0,852","0,996","0,302","0,405","0,695","0,411","0,777","0,343","0,999","0,441","0,466","0,771","0,682","0,978","0,846","0,954","0,654","0,366","0,365","0,982","0,767","0,538","0,79","0,81","0,299","0,951","0,722","0,693","0,326","0,754","0,383","0,357","0,878","0,779","0,759","0,91","0,954","0,792","0,703","0,378","0,856","0,423","0,962","0,87","0,641","0,414","0,817","0,674","0,879","0,33","0,421","0,786","0,757","0,693","0,985","0,895","0,889","0,55","0,897","0,232","0,962","0,78","0,779","0,744","0,672","0,832","0,999","0,872","0,791","0,839","0,697","0,243","0,4","0,38","0,717","0,373","0,88","0,14","0,656","0,882","0,881","0,74","0,407","0,69","0,342","0,923",0,"0,339","0,978","0,441","0,68","0,761","0,933","0,73","0,65","0,505","0,995","0,461","0,207","0,829","0,949","0,782","0,787","0,734","0,993","0,483","0,852","0,871","0,742","0,407"
ERR14783475,"0,702","0,968","0,797","0,906","0,213","0,999","0,413","0,284","0,923","0,982","0,99","0,772","0,401","0,947","0,611","0,912","0,967","0,164","0,252","0,231","0,327","0,986","0,98","0,202","0,167","0,922","0,913","0,947","0,968","0,329","0,869","0,99","0,944","0,937","0,673","0,08","0,67","0,936","0,26","0,212","0,975","0,161","0,844","0,81","0,358","0,846","0,759","0,324","0,999","0,165","0,836","0,873","0,186","0,82","0,992","0,188","0,914","0,929","0,975","0,897","0,431","0,99","0,878","0,371","0,891","0,973","0,769","0,92","0,223","0,704","0,416","0,954","0,936","0,869","0,915","0,941","0,974","0,855","0,939","0,976","0,269","0,245","0,579","0,806","0,913","0,785","0,172","0,706","0,964","0,923","0,681","0,882","0,972","0,904","0,418","0,98","0,965","0,951","0,982","0,987","0,842","0,921","0,784","0,997","0,156","0,307","0,728","0,305","0,971","0,226",1,"0,323","0,676","0,85","0,856","0,966","0,81","0,825","0,547","0,225","0,274","0,973","0,916","0,699","0,74","0,97","0,09","0,945","0,953","0,606","0,471","0,895","0,706","0,171","0,978","0,97","0,971","0,943","0,95","0,973","0,934","0,196","0,896","0,326","0,941","0,875","0,779","0,211","0,763","0,796","0,901","0,407","0,619","0,937","0,98","0,889","0,988","0,901","0,862","0,717","0,885","0,273","0,967","0,937","0,917","0,765","0,568","0,733",1,"0,878","0,98","0,824","0,934","0,163","0,323","0,137","0,964","0,565","0,777","0,237","0,886","0,977","0,803","0,8","0,233","0,808","0,268","0,921","0,339",0,"0,979","0,234","0,777","0,97","0,928","0,976","0,849","0,679","0,995","0,387","0,21","0,767","0,974","0,913","0,96","0,981","0,989","0,327","0,848","0,903","0,978","0,362"
ERR14783402,"0,99","0,995","0,97","0,964","0,976","0,92","0,978","0,981","0,964","0,99","0,987","0,971","0,987","0,853","0,944","0,997","0,971","0,999","0,996","0,94","0,973","0,995","0,844","0,998","0,965","0,957","0,99","0,935","0,993","0,998","0,984","0,985","0,825","0,983","0,991","0,979","0,971","0,988","0,96","0,999","0,877","0,998","0,995","0,946","0,993","0,935","0,962","0,996","0,945","0,993","0,872","0,942","0,994","0,957","0,989","0,977","0,955","0,959","0,952","0,977","0,993","0,995","0,98","0,967","0,952","0,94","0,953","0,993","0,98","0,991","0,976","0,878","0,998","0,954","0,905","0,958","0,981","0,977","0,986","0,933","0,987","0,999","0,973","0,882","0,861","0,948","0,987","0,965","0,895","0,991","0,985","0,905","0,972","0,943","0,973","0,942","0,997","0,984","0,924","0,984","0,932","0,977","0,96","0,932","0,999","0,958","0,927","0,986","0,969","0,999","0,919",1,"0,999","0,972","0,962","0,93","0,966","0,968","0,968","0,976","0,997","0,898","0,955","0,951","0,975","0,986","0,995","0,988","0,983","0,973","0,964","0,975","0,971","0,992","0,975","0,946","0,97","0,867","0,844","0,945","0,959","0,971","0,91","0,977","0,87","0,991","0,975","0,977","0,946","0,955","0,913","0,994","0,984","0,992","0,877","0,982","0,982","0,998","0,964","0,987","0,852","0,992","0,844","0,997","0,99","0,955","0,902","0,965","0,851","0,941","0,968","0,961","0,99","0,988","0,986","0,988","0,99","0,99","0,968","0,994","0,959","0,893","0,96","0,975","0,994","0,997","0,984","0,833","0,978","0,979",0,"0,96","0,969","0,943","0,934","0,989","0,992","0,997","0,999","0,975","0,982","0,861","0,908","0,999","0,995","0,914","0,87","0,995","0,93","0,9","0,992","0,956"
ERR11865495,"0,743","0,895","0,754","0,881","0,272","0,955","0,515","0,235","0,901","0,941","0,987","0,724","0,506","0,885","0,701","0,871","0,957","0,209","0,371","0,367","0,355","0,987","0,902","0,162","0,294","0,936","0,862","0,945","0,976","0,214","0,824","0,986","0,899","0,874","0,694","0,22","0,633","0,874","0,185","0,377","0,974","0,21","0,814","0,739","0,42","0,782","0,696","0,51","0,955","0,232","0,833","0,809","0,189","0,685","0,989","0,333","0,836","0,876","0,957","0,866","0,525","0,99","0,843","0,39","0,908","0,965","0,733","0,863","0,363","0,772","0,519","0,894","0,933","0,832","0,926","0,956","0,906","0,789","0,957","0,895","0,22","0,139","0,558","0,847","0,857","0,712","0,252","0,669","0,95","0,942","0,586","0,909","0,923","0,871","0,413","0,938","0,9","0,864","0,98","0,987","0,77","0,862","0,726","0,978","0,219","0,142","0,655","0,222","0,954","0,165","0,956","0,219","0,744","0,8","0,793","0,938","0,844","0,756","0,55","0,271","0,181","0,945","0,853","0,645","0,796","0,954","0,297","0,957","0,947","0,586","0,497","0,837","0,745","0,182","0,978","0,959","0,935","0,893","0,951","0,958","0,873","0,108","0,879","0,374","0,899","0,897","0,836","0,335","0,756","0,765","0,883","0,462","0,67","0,918","0,894","0,857","0,988","0,937","0,807","0,757","0,838","0,435","0,967","0,891","0,929","0,685","0,459","0,687","0,956","0,883","0,962","0,816","0,871","0,346","0,173","0,183","0,89","0,597","0,721","0,402","0,843","0,978","0,742","0,794","0,175","0,843","0,125","0,832","0,441","0,234","0,96",0,"0,831","0,915","0,939","0,903","0,812","0,756","0,997","0,406","0,294","0,67","0,933","0,902","0,901","0,919","0,988","0,266","0,815","0,857","0,912","0,389"
ERR11865501,"0,585","0,943","0,847","0,688","0,783","0,999","0,656","0,852","0,823","0,885","0,937","0,782","0,644","0,947","0,427","0,846","0,762","0,788","0,778","0,605","0,748","0,887","0,818","0,804","0,622","0,98","0,81","0,994","0,892","0,845","0,86","0,966","0,941","0,883","0,668","0,799","0,632","0,943","0,768","0,723","0,97","0,791","0,82","0,86","0,789","0,957","0,733","0,659","0,997","0,752","0,754","0,853","0,788","0,826","0,963","0,754","0,915","0,764","0,727","0,798","0,805","0,975","0,963","0,751","0,33","0,722","0,682","0,882","0,645","0,514","0,634","0,967","0,886","0,895","0,885","0,779","0,888","0,972","0,925","0,945","0,826","0,817","0,651","0,749","0,905","0,94","0,727","0,747","0,717","0,738","0,919","0,739","0,918","0,923","0,788","0,853","0,923","0,905","0,954","0,968","0,771","0,837","0,81","0,997","0,784","0,793","0,651","0,8","0,736","0,811",1,"0,844","0,64","0,919","0,844","0,974","0,705","0,884","0,696","0,787","0,82","0,987","0,845","0,829","0,767","0,898","0,759","0,874","0,81","0,743","0,664","0,901","0,49","0,803","0,581","0,764","0,889","0,948","0,933","0,635","0,882","0,814","0,929","0,763","0,941","0,652","0,254","0,825","0,955","0,754","0,965","0,778","0,687","0,88","0,865","0,79","0,983","0,695","0,972","0,715","0,798","0,68","0,961","0,9","0,799","0,921","0,9","0,754","0,999","0,965","0,774","0,954","0,825","0,659","0,838","0,802","0,891","0,726","0,793","0,698","0,764","0,728","0,803","0,846","0,799","0,814","0,814","0,914","0,68","0,777","0,969","0,831",0,"0,886","0,825","0,896","0,756","0,683","0,986","0,732","0,769","0,934","0,974","0,87","0,921","0,873","0,989","0,834","0,955","0,936","0,933","0,778"
